,hotel,day,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,rev_score,price1,price2
3618,La França Travellers Adults Only,4,0,1,8.1,0,1,1,2000.0,390.0,67.0,
3619,Musik Boutique Hotel,4,0,1,9.2,1,0,1,700.0,810.0,91.0,74.0
3620,Hotel Casa Fuster G.L Monumento,4,0,0,9.0,0,1,1,1600.0,995.0,251.0,
3621,Hotel Balmoral,4,0,0,8.3,0,1,1,1600.0,20.0,73.0,
3622,The Conica Deluxe Bed&Breakfast,4,0,0,9.2,1,0,1,1400.0,744.0,108.0,64.0
3623,Tres Torres Atiram Hotels,4,0,0,8.3,0,1,1,3600.0,83.0,66.0,61.0
3624,Coronado,4,0,1,7.0,1,0,1,1500.0,856.0,57.0,
3625,Boutique Hotel H10 Montcada,4,0,1,9.0,0,1,1,800.0,288.0,118.0,100.0
3626,Mambo Tango,4,0,1,7.4,1,0,1,1500.0,735.0,21.0,20.0
3627,Live & Dream,4,0,0,8.3,1,0,1,3100.0,19.0,61.0,50.0
3628,Fabrizzio's Petit,4,0,1,9.1,1,0,1,700.0,893.0,34.0,33.0
3629,Hostal Sant Pau,4,0,0,7.9,0,1,1,3200.0,713.0,57.0,
3630,Hostal Marenostrum,4,0,1,8.5,0,1,1,700.0,567.0,82.0,
3631,Hotel El Palace Barcelona,4,0,1,9.4,0,1,1,500.0,775.0,325.0,
3632,AC Hotel Victoria Suites by Marriott,4,0,0,8.5,0,1,1,4100.0,199.0,146.0,
3633,H10 Cubik 4* Sup,4,0,1,8.9,0,1,1,300.0,289.0,134.0,114.0
3634,Hotel SB Diagonal Zero Barcelona 4* Sup,4,0,0,7.8,0,1,1,5000.0,682.0,88.0,
3635,Vilana Hotel Boutique,4,0,0,8.5,1,0,0,4000.0,938.0,84.0,80.0
3636,Charmsuites Paralel,4,0,1,7.7,1,0,1,1400.0,278.0,88.0,
3637,Hotel Glòries,4,0,1,8.0,1,0,1,1900.0,922.0,76.0,61.0
3638,Catalonia Mikado,4,0,0,8.2,0,1,0,4000.0,369.0,62.0,
3639,Aparthotel Senator Barcelona,4,0,0,7.5,1,0,1,2600.0,71.0,107.0,99.0
3640,numa Fast & Digital Check-in l Roca,4,0,1,8.8,1,0,1,900.0,38.0,171.0,95.0
3641,NH Barcelona Entenza,4,0,0,8.3,1,0,1,2500.0,735.0,82.0,
3642,Barceló Sants,4,0,0,8.8,0,1,1,2700.0,592.0,103.0,83.0
3643,Hostal Boqueria,4,0,1,8.0,1,0,1,600.0,755.0,201.0,185.0
3644,Aparthotel Atenea Barcelona,4,0,0,8.3,0,1,1,3400.0,235.0,93.0,
3645,Hotel Madanis,4,0,0,8.1,0,1,1,4200.0,350.0,81.0,
3646,Hostal Paris,4,0,1,7.7,0,1,1,700.0,358.0,70.0,
3647,Charmsuites Nou Rambla,4,0,1,8.2,0,1,1,1400.0,154.0,108.0,
3648,Hostal El Ninot,4,0,0,8.8,1,0,1,1600.0,935.0,63.0,60.0
3649,Up Suites Bcn,4,0,0,9.1,0,1,1,1300.0,526.0,128.0,
3650,08028 Apartments,4,0,0,8.8,0,1,1,3300.0,914.0,104.0,
3651,Anba Boutique,4,0,1,9.1,0,1,1,500.0,501.0,157.0,
3652,The Level at Melia Barcelona Sky,4,0,1,8.7,0,1,1,3300.0,516.0,195.0,
3653,Lumine Luxury Suites by gaiarooms,4,0,0,7.7,0,1,1,1200.0,86.0,87.0,74.0
3654,H10 Port Vell 4* Sup,4,0,1,8.9,0,1,1,1300.0,553.0,113.0,96.0
3655,Casp Green House,4,0,1,8.1,0,1,1,600.0,309.0,88.0,
3656,Hostalet de Barcelona,4,0,0,7.1,0,1,1,1600.0,598.0,51.0,
3657,Hostal Rambla,4,0,0,8.7,0,1,1,11600.0,332.0,49.0,
3658,V Barcelona Hostal,4,0,1,7.9,1,0,1,1100.0,489.0,37.0,
3659,Mediterranean Hostel Barcelona,4,0,1,8.7,0,1,1,800.0,317.0,29.0,
3660,Hostal Conde Güell,4,0,0,8.5,0,1,1,4100.0,854.0,47.0,
3661,Hotel Lyon,4,0,1,7.5,0,1,1,1300.0,648.0,59.0,
3662,B Hotel,4,0,0,8.8,0,1,1,2000.0,55.0,102.0,82.0
3663,El Jardi,4,0,1,8.0,0,1,1,600.0,665.0,63.0,
3664,Aparthotel Arai 4* Superior,4,0,1,9.1,0,1,1,900.0,364.0,157.0,
3665,Hotel Arts Barcelona,4,0,0,8.4,0,1,1,2200.0,538.0,335.0,
3666,Umma Barcelona B&B Boutique,4,0,0,8.8,0,1,0,1800.0,289.0,112.0,
3667,Umma Barcelona B&B Boutique,4,0,0,8.8,0,1,0,1800.0,289.0,112.0,
3668,Aparthotel Mariano Cubi Barcelona,4,0,0,8.2,0,1,1,2100.0,300.0,128.0,
3669,Hotel Miramar Barcelona GL,4,0,1,8.2,0,1,0,1900.0,39.0,190.0,
3670,Barcelona Apartment Republica,4,0,1,8.1,0,1,1,2500.0,933.0,115.0,
3671,Ocean Drive Barcelona,4,0,1,8.9,0,1,1,800.0,712.0,231.0,183.0
3672,Hostal Badaloní,4,0,1,8.2,1,0,1,8700.0,328.0,52.0,
3673,Arenas Atiram Hotels,4,0,0,8.0,0,1,1,3700.0,232.0,83.0,76.0
3674,Aparthotel Augusta,4,0,0,7.9,1,0,1,2400.0,118.0,106.0,
3675,Hotel Aneto,4,0,1,7.9,1,0,1,600.0,155.0,52.0,49.0
3676,Apartaments Marina - Abapart,4,0,1,8.6,1,0,1,2100.0,925.0,59.0,
3677,ABaC Restaurant Hotel Barcelona GL Monumento,4,0,0,9.1,1,0,1,3800.0,196.0,209.0,192.0
3678,Expo Hotel Barcelona,4,0,0,7.8,0,1,1,2400.0,495.0,87.0,
3679,Pensión Dani,4,0,1,5.7,0,1,1,250.0,878.0,46.0,
3680,H10 Casanova,4,0,1,8.7,0,1,1,800.0,457.0,102.0,87.0
3681,HOTEL FORNOS - Barcelona,4,0,1,7.5,0,1,1,900.0,793.0,62.0,
3682,Hotel Best Front Maritim,4,0,0,7.5,0,1,0,4100.0,250.0,76.0,
3683,Hotel Barbara,4,0,1,7.1,0,1,1,1000.0,62.0,62.0,
3684,Citadines Ramblas Barcelona,4,0,1,8.5,0,1,1,400.0,69.0,123.0,
3685,Hotel Sant Agustí,4,0,1,8.0,0,1,1,700.0,853.0,98.0,79.0
3686,Hostal Poblenou,4,0,1,8.9,1,0,0,3100.0,459.0,60.0,57.0
3687,Hotel Best 4 Barcelona,4,0,1,8.0,1,0,1,2700.0,871.0,76.0,72.0
3688,Hotel Lleó,4,0,1,8.4,0,1,1,350.0,375.0,97.0,
3689,Pensión San Ramón,4,0,1,6.5,1,0,1,1000.0,146.0,37.0,35.0
3690,Hotel Curious By Alegria,4,0,1,8.5,0,1,1,500.0,619.0,68.0,
3691,Hotel Madanis Liceo,4,0,0,8.3,0,1,1,4300.0,632.0,71.0,
3692,Hotel Madanis Liceo,4,0,0,8.3,0,1,1,4300.0,632.0,71.0,
3693,Limonaia,4,0,0,8.3,0,1,1,1200.0,233.0,87.0,
3694,Hotel Cantón,4,0,1,8.4,0,1,1,1200.0,455.0,89.0,
3695,Hotel Barcelona Universal,4,0,1,8.6,0,1,1,1300.0,301.0,106.0,85.0
3696,Leonardo Boutique Hotel Barcelona Sagrada Familia,4,0,1,8.7,0,1,1,3000.0,896.0,81.0,
3697,Hotel Montmeló,4,0,0,7.8,1,0,0,19700.0,146.0,45.0,
3698,Sir Victor Hotel,4,0,0,8.9,0,1,1,1300.0,519.0,285.0,
3699,htop BCN City,4,0,0,6.7,1,0,1,2700.0,884.0,58.0,55.0
3700,Hotel Ronda Lesseps,4,0,0,8.2,1,0,1,3000.0,648.0,72.0,
3701,Abba Sants,4,0,0,8.3,0,1,1,2600.0,122.0,96.0,
3702,Llar de Capitans,4,0,0,8.4,1,0,0,16400.0,321.0,136.0,125.0
3703,H10 Universitat,4,0,1,8.8,0,1,1,300.0,925.0,112.0,95.0
3704,Onix Liceo,4,0,1,8.1,0,1,1,1000.0,450.0,87.0,70.0
3705,Casp 74 Apartments,4,0,1,9.1,0,1,1,700.0,20.0,153.0,
3706,Aparthotel Bertrán,4,0,0,8.5,1,0,1,3600.0,681.0,98.0,90.0
3707,Acta CITY47,4,0,0,8.2,1,0,1,2400.0,3.0,82.0,78.0
3708,Hostal Fina,4,0,1,8.1,1,0,1,450.0,231.0,62.0,59.0
3709,B&B Inés,4,0,0,8.7,1,0,0,12100.0,509.0,50.0,46.0
3710,Bel Air,4,0,0,8.8,0,1,0,21100.0,671.0,120.0,
3711,Aspasios Urquinaona Design,4,0,1,8.5,1,0,1,700.0,168.0,192.0,
3712,Hotel Santa Marta,4,0,1,8.5,0,1,1,1300.0,969.0,84.0,
3713,Best Western Hotel Mediterraneo,4,0,1,8.5,0,1,0,22000.0,609.0,84.0,
3714,Fontanella Green House,4,0,1,8.2,0,1,1,300.0,464.0,74.0,
3715,Hotel Denit Barcelona,4,0,1,8.6,0,1,1,250.0,608.0,89.0,
3716,Hotel Raval House,4,0,1,8.4,1,0,1,800.0,898.0,182.0,168.0
3717,Bird House,4,0,1,8.1,0,1,1,1100.0,35.0,84.0,
3718,Claris Hotel & Spa GL,4,0,1,8.7,0,1,1,900.0,850.0,203.0,
3719,The Barcelona EDITION,4,0,1,9.0,0,1,1,700.0,129.0,340.0,
3720,Hotel Casa Camper,4,0,1,9.6,0,1,1,450.0,207.0,157.0,126.0
3721,H10 Raco del Pi,4,0,1,8.7,0,1,1,500.0,582.0,173.0,105.0
3722,Hostel One Paralelo,4,0,1,9.3,1,0,1,1700.0,385.0,32.0,30.0
3723,Hotel Monegal,4,0,1,7.6,1,0,1,200.0,42.0,82.0,78.0
3724,AC Hotel Som by Marriott,4,0,0,8.4,0,1,1,4400.0,130.0,78.0,
3725,Hotel Paseo de Gracia,4,0,0,8.7,0,1,1,1200.0,548.0,82.0,
3726,Suite Place Barcelona Còrsega,4,0,0,8.1,1,0,1,2000.0,609.0,173.0,
3727,Abba Rambla Hotel,4,0,1,8.5,0,1,1,900.0,686.0,92.0,
3728,Pension Casa De Barca,4,0,1,7.6,1,0,1,700.0,371.0,38.0,
3729,Barcelona Hotel Colonial,4,0,1,8.3,0,1,1,1000.0,457.0,105.0,
3730,Jardinets Guest House,4,0,1,8.0,1,0,1,800.0,488.0,101.0,96.0
3731,Senator Barcelona Spa Hotel,4,0,0,8.1,0,1,1,4800.0,257.0,78.0,
3732,Arc House Barcelona,4,0,1,7.3,0,1,1,1300.0,174.0,113.0,
3733,La Casa de Antonio Boutique Rooms,4,0,1,8.5,1,0,1,700.0,940.0,89.0,82.0
3734,Pensión 45,4,0,1,6.2,1,0,1,300.0,12.0,51.0,
3735,Hotel Regina,4,0,1,8.9,0,1,1,200.0,417.0,102.0,
3736,H La Paloma Adults Only,4,0,1,7.9,0,1,1,700.0,180.0,64.0,
3737,Hotel Pelayo,4,0,1,7.9,1,0,1,350.0,222.0,71.0,67.0
3738,Hotel Bagués,4,0,1,8.7,0,1,1,500.0,359.0,207.0,
3739,Dalia Ramblas,4,0,1,8.4,1,0,1,800.0,305.0,65.0,60.0
3740,Casa Boutique Barcelona,4,0,1,7.9,1,0,1,800.0,580.0,113.0,107.0
3741,Casa Mathilda,4,0,0,9.2,1,0,1,1200.0,554.0,96.0,82.0
3742,Hotel del Mar,4,0,1,8.5,1,0,1,1300.0,5.0,84.0,
3743,Hotel Travessera,4,0,0,7.8,1,0,0,3000.0,756.0,67.0,64.0
3744,Casa Balmes,4,0,1,8.8,0,1,1,700.0,624.0,92.0,
3745,Hostal Ruta de Francia,4,0,1,7.6,1,0,1,2100.0,442.0,42.0,40.0
3746,"Cotton House Hotel, Autograph Collection",4,0,1,8.6,1,0,1,500.0,162.0,288.0,
3747,Aparthotel Allada 3*,4,0,1,7.9,0,1,1,900.0,592.0,133.0,
3748,Barcelona Apartment Milà,4,0,0,8.4,0,1,1,1900.0,637.0,125.0,
3749,Break N Bed,4,0,1,7.5,1,0,1,1800.0,295.0,22.0,21.0
3750,Hostal Girona,4,0,1,8.9,1,0,1,700.0,703.0,71.0,65.0
3751,Pensión Coral,4,0,1,8.0,0,1,1,900.0,947.0,37.0,
3752,Hotel Reding Croma,4,0,1,8.7,0,1,1,400.0,989.0,101.0,81.0
3753,Hotel Suizo,4,0,1,8.2,1,0,1,800.0,969.0,84.0,
3754,Aparthotel Silver,4,0,0,8.9,0,1,1,2300.0,238.0,83.0,
3755,Bonanova Suite,4,0,0,8.6,1,0,1,3500.0,347.0,117.0,108.0
3756,H10 Urquinaona Plaza,4,0,1,9.0,0,1,1,300.0,650.0,138.0,117.0
3757,Dwo Garbi Millenni,4,0,1,7.8,0,1,1,1300.0,666.0,95.0,77.0
3758,Hotel Condado,4,0,0,8.4,0,1,1,2000.0,148.0,88.0,
3759,Hostal Iznajar Barcelona,4,0,1,7.9,1,0,1,600.0,332.0,52.0,49.0
3760,Ramblas Apartments,4,0,1,9.0,1,0,1,1000.0,753.0,171.0,158.0
3761,Aparthotel Napols - Abapart,4,0,1,8.4,1,0,1,1200.0,891.0,61.0,
3762,Itaca Hostel,4,0,1,8.8,0,1,1,500.0,330.0,25.0,
3763,Arc House Gracia,4,0,0,7.0,0,1,1,1700.0,266.0,114.0,
3764,Apartaments Sant Jordi Girona 97,4,0,1,8.6,1,0,1,1000.0,628.0,112.0,104.0
3765,Ona Living Barcelona,4,0,0,8.4,0,1,1,4700.0,475.0,86.0,
3766,Hostal Hera,4,0,1,8.2,1,0,1,1200.0,65.0,54.0,
3767,Negresco Princess 4* Sup,4,0,1,8.1,0,1,1,450.0,802.0,118.0,
3768,Plaza Goya Rooms,4,0,1,8.6,1,0,1,600.0,642.0,80.0,73.0
3769,Pierre & Vacances Barcelona Sants,4,0,0,8.4,1,0,1,4000.0,19.0,125.0,
3770,Exe Plaza Catalunya,4,0,1,8.7,0,1,1,200.0,372.0,88.0,
3771,Monument Hotel,4,0,1,9.3,0,1,1,1000.0,738.0,290.0,
3772,Almanac Barcelona,4,0,1,9.3,0,1,1,400.0,844.0,310.0,
3773,ME Barcelona,4,0,1,9.7,0,1,1,200.0,12.0,425.0,
3774,Gracia Garden Boutique Hotel,4,0,0,8.7,0,1,1,1600.0,592.0,92.0,
3775,Barcelona Apartment Aramunt,4,0,1,7.9,0,1,1,900.0,31.0,133.0,
3776,Gran Hotel Rey Don Jaime,4,0,1,8.3,0,1,0,21700.0,947.0,95.0,
3777,Boat Hotel Barcelona,4,0,0,8.7,1,0,0,5500.0,106.0,129.0,120.0
3778,The Hotel 592 - Adults Only,4,0,1,8.8,1,0,1,450.0,802.0,83.0,
3779,Hotel Sagrada Familia Apartments,4,0,1,8.5,1,0,1,1900.0,746.0,138.0,128.0
3780,Twentytú Hostel,4,0,1,8.2,1,0,1,2000.0,58.0,79.0,75.0
3781,Casa Vaganto,4,0,1,8.9,1,0,1,1400.0,746.0,116.0,91.0
3782,Habitaciones en Villa Coliving Masía Rural,4,0,0,,1,0,0,15400.0,,41.0,
3783,Aspasios Rambla Catalunya Suites,4,0,1,8.8,1,0,1,500.0,934.0,222.0,
3784,Hostal Ramos,4,0,1,8.0,1,0,1,700.0,737.0,50.0,
3785,No Limit Hostel Graffiti,4,0,1,6.7,1,0,1,2400.0,821.0,18.0,
3786,HG City Suites Barcelona,4,0,0,8.9,0,1,1,2300.0,853.0,98.0,
3787,Factory Suites Barcelona,4,0,1,8.7,0,1,1,1100.0,414.0,117.0,
3788,Las Flores Ramblas,4,0,1,8.3,1,0,1,700.0,660.0,82.0,76.0
3789,Leonardo Hotel Barcelona Las Ramblas,4,0,1,8.2,0,1,1,800.0,793.0,96.0,
3790,Apartaments St. Jordi Comtal,4,0,1,8.6,0,1,1,350.0,484.0,122.0,
3791,Hotel Turin,4,0,1,8.5,0,1,1,450.0,241.0,98.0,
3792,Isabella's House,4,0,0,8.5,1,0,1,2900.0,80.0,134.0,108.0
3793,BacHome Terrace B&B,4,0,1,8.7,1,0,1,600.0,817.0,87.0,
3794,Decô Apartments Barcelona-Diagonal,4,0,0,9.1,1,0,1,1600.0,157.0,175.0,156.0
3795,La Casa Gran B&B,4,0,0,9.3,0,1,0,1800.0,198.0,147.0,118.0
3796,Apartaments Ciutat Vella,4,0,0,7.7,0,1,1,600.0,565.0,169.0,
3797,Fira Apartments by gaiarooms,4,0,0,7.6,1,0,1,2400.0,376.0,114.0,98.0
3798,BacHome Gallery B&B,4,0,1,9.0,1,0,1,900.0,613.0,117.0,
3799,Vale Suites,4,0,0,8.9,0,1,0,1000.0,158.0,263.0,
3800,Urbany Hostel BCN GO!,4,0,1,7.6,1,0,1,800.0,841.0,25.0,23.0
3801,Hostal Aslyp 114,4,0,0,8.9,0,1,0,2200.0,453.0,87.0,
3802,Barcelona Village Homestay,4,0,0,6.9,1,0,0,12600.0,87.0,66.0,62.0
3803,Eco Boutique Hostal Grau,4,0,1,9.1,1,0,1,300.0,928.0,96.0,88.0
3804,Decô Apartments Barcelona-Sants,4,0,0,8.7,1,0,1,2600.0,365.0,153.0,138.0
3805,Raval Rooms,4,0,1,6.3,0,1,1,900.0,996.0,55.0,
3806,Murmuri Residence Mercader,4,0,0,8.7,0,1,1,1000.0,239.0,186.0,
3807,Catalonia Passeig de Gràcia 4* Sup,4,0,0,9.1,0,1,1,350.0,568.0,123.0,
3808,Hostal Barcelona Centro,4,0,1,9.1,0,1,1,450.0,456.0,106.0,85.0
3809,Apartaments Sant Jordi Fontanella,4,0,1,8.3,0,1,1,200.0,190.0,122.0,
3810,Hostal Live Natura Barcelona,4,0,1,8.1,1,0,1,600.0,187.0,84.0,72.0
3811,Cosmo Apartments Sants,4,0,0,8.0,1,0,1,3000.0,821.0,134.0,100.0
3812,H10 Art Gallery 4* Sup,4,0,0,8.7,0,1,1,1200.0,396.0,107.0,91.0
3813,Qgat Restaurant Events & Hotel,4,0,0,8.5,1,0,0,14600.0,290.0,86.0,
3814,Hotel Midmost by Majestic Hotel Group,4,0,1,8.7,0,1,1,350.0,803.0,122.0,
3815,The Hipstel Parallel,4,0,1,7.2,1,0,1,1600.0,498.0,17.0,16.0
3816,Renaissance Barcelona Fira Hotel,4,0,0,8.9,0,1,1,5200.0,456.0,150.0,
3817,Yurbban Trafalgar Hotel,4,0,1,9.2,0,1,1,500.0,732.0,121.0,115.0
3818,ICON Bcn,4,0,1,9.0,1,0,1,450.0,99.0,116.0,91.0
3819,Hostal Laia by gaiarooms,4,0,0,6.9,0,1,1,1300.0,74.0,77.0,
3820,Barcelona Apartment Villarroel,4,0,0,8.5,0,1,1,1400.0,584.0,134.0,
3821,Hostal Mont Thabor,4,0,1,6.2,1,0,1,700.0,232.0,31.0,29.0
3822,Hostal Burriac,4,0,0,8.9,1,0,0,26000.0,216.0,56.0,53.0
3823,Gran Hotel Barcino,4,0,1,8.3,0,1,1,800.0,735.0,105.0,
3824,Hotel Pulitzer Barcelona,4,0,1,8.9,0,1,1,200.0,322.0,137.0,
3825,Abba Garden,4,0,0,8.4,0,1,0,5700.0,573.0,81.0,
3826,BCN Apartments 41,4,0,1,9.0,1,0,1,600.0,615.0,246.0,220.0
3827,Friendly Rentals Plaza Catalunya,4,0,1,7.8,1,0,1,150.0,211.0,413.0,345.0
3828,Hostal Felipe 2,4,0,1,7.6,1,0,1,1200.0,524.0,37.0,
3829,Hotel Brummell,4,0,1,9.2,0,1,1,1800.0,636.0,164.0,132.0
3830,BUHO Boutique Rooms,4,0,1,8.4,1,0,1,450.0,551.0,94.0,87.0
3831,Mellow Barcelona,4,0,0,5.7,1,0,0,4300.0,637.0,17.0,16.0
3832,Hotel Medinaceli,4,0,1,8.2,1,0,1,1200.0,750.0,105.0,
3833,Safestay Passeig de Gràcia,4,0,1,7.6,1,0,1,600.0,270.0,22.0,
3834,Hostal Argo,4,0,1,7.8,1,0,1,1000.0,192.0,54.0,
3835,Hotel Gótico,4,0,1,8.5,0,1,1,800.0,699.0,125.0,
3836,The Hipstel Paseo De Gracia,4,0,1,7.1,1,0,1,800.0,917.0,19.0,
3837,Único y espacioso velero junto a la playa BCN,4,0,0,8.4,1,0,0,7800.0,44.0,62.0,59.0
3838,Hostal Oliveta,4,0,1,8.0,0,1,1,1500.0,385.0,67.0,
3839,Barcelona Apartment Gran de Gràcia,4,0,0,8.5,0,1,1,2400.0,258.0,144.0,
3840,CasaNova Guest House,4,0,1,7.0,1,0,1,800.0,147.0,76.0,72.0
3841,Evenia Rossello,4,0,0,8.4,1,0,1,1300.0,581.0,118.0,
3842,Boat Accommodations Barcelona,4,0,1,9.0,1,0,0,5500.0,60.0,215.0,166.0
3843,Apartaments Aragó565,4,0,1,8.0,1,0,1,2600.0,449.0,58.0,
3844,Bedcelona Gracia Hostel cheap rooms Barcelona,4,0,0,6.2,1,0,1,2500.0,18.0,50.0,41.0
3845,Petit Hotel,4,0,0,8.4,1,0,1,2300.0,159.0,71.0,67.0
3846,Hotel Roger de Llúria,4,0,1,8.6,0,1,1,450.0,596.0,102.0,
3847,Hilton Barcelona,4,0,0,8.1,0,1,1,3300.0,492.0,132.0,
3848,Hesperia Barcelona Ramblas,4,0,1,8.6,0,1,1,700.0,338.0,117.0,
3849,Bed & Art Barcelona,4,0,1,7.0,0,1,1,450.0,687.0,90.0,
3850,La Casa de Vacaciones,4,0,0,8.2,0,1,0,19900.0,284.0,85.0,
3851,Decô Apartments Barcelona-Eixample,4,0,0,8.9,1,0,1,1600.0,367.0,233.0,209.0
3852,Barcelona Apartment Val,4,0,1,8.4,0,1,1,800.0,317.0,144.0,
3853,Yurbban Passage Hotel & Spa,4,0,1,9.2,0,1,1,500.0,14.0,177.0,168.0
3854,Hostal Martinval,4,0,1,8.2,1,0,1,1100.0,602.0,55.0,
3855,H10 Madison 4* Sup,4,0,1,9.4,0,1,1,450.0,477.0,163.0,139.0
3856,The One Barcelona GL,4,0,0,9.2,0,1,1,1200.0,110.0,260.0,221.0
3857,Hostal Muntaner,4,0,0,7.1,1,0,1,1600.0,253.0,51.0,
3858,Suites Avenue,4,0,0,9.1,0,1,1,1000.0,791.0,157.0,
3859,Hotel Actual,4,0,0,8.7,1,0,1,1200.0,325.0,130.0,124.0
3860,Chic & Basic Zoo,4,0,1,8.1,0,1,0,1100.0,708.0,69.0,
3861,Hotel Boutique Mirlo Barcelona,4,0,0,9.3,0,1,1,4200.0,169.0,230.0,
3862,Amister Apartments,4,0,1,8.9,1,0,1,300.0,378.0,223.0,
3863,Unique Apartments,4,0,0,8.5,1,0,1,4500.0,271.0,102.0,
3864,Cosmo Apartments Rambla Catalunya,4,0,1,8.8,1,0,1,600.0,407.0,254.0,
3865,"Hotel SOFIA Barcelona, in The Unbound Collection by Hyatt",4,0,0,9.2,0,1,1,3900.0,767.0,255.0,
3866,Hostal Parisien,4,0,1,7.3,1,0,1,500.0,388.0,102.0,97.0
3867,Hotel Rialto,4,0,1,7.6,0,1,1,800.0,911.0,84.0,
3868,We Boutique Hotel Barcelona,4,0,1,9.1,1,0,1,900.0,210.0,140.0,129.0
3869,Hostal Santa Ana,4,0,1,7.1,1,0,1,250.0,971.0,41.0,
3870,Aparthotel del Golf,4,0,0,8.6,1,0,0,10800.0,177.0,104.0,99.0
3871,Iberostar Selection Paseo de Gracia 4 Sup,4,0,1,9.0,0,1,1,100.0,594.0,208.0,
3872,Hotel Alguer Camp Nou,4,0,0,8.2,1,0,1,4500.0,606.0,49.0,
3873,Tropical Beach Boutique Hotel-Singular's Hotels,4,0,0,9.1,0,1,0,17600.0,169.0,153.0,
3874,Mayerling Abamita Apartments,4,0,1,8.8,1,0,1,600.0,602.0,151.0,115.0
3875,Picasso Suites,4,0,1,8.1,1,0,1,1000.0,49.0,208.0,196.0
3876,Hostal Sant Carlo,4,0,1,5.9,1,0,1,350.0,744.0,31.0,
3877,Hotel Ciutadella Barcelona,4,0,1,8.3,0,1,1,1300.0,798.0,105.0,
3878,Hostal Ideal Badal,4,0,0,6.0,1,0,1,3800.0,437.0,54.0,52.0
3879,Wow Hostel Barcelona,4,0,0,7.1,1,0,0,2000.0,760.0,24.0,
3880,Apartment Barcelona Rentals - Sarria Apartments Near Center,4,0,0,8.1,1,0,1,3100.0,8.0,221.0,211.0
3881,Rambles Accommodation,4,0,1,7.9,0,1,1,300.0,158.0,88.0,
3882,BruStar Sagrada Familia,4,0,1,7.9,1,0,1,1600.0,415.0,58.0,
3883,Casagrand Luxury Suites,4,0,0,9.6,1,0,1,1500.0,161.0,412.0,
3884,Aspasios Poble Nou Apartments,4,0,1,8.2,1,0,1,2600.0,125.0,196.0,
3885,Apartments Playa de Castelldefels,4,0,1,8.0,0,1,0,21500.0,597.0,61.0,
3886,Hostal Restaurante Cornella,4,0,0,7.8,1,0,0,8400.0,141.0,56.0,
3887,Hotel Atlas,4,0,1,7.6,0,1,1,600.0,665.0,97.0,73.0
3888,CASA FILOMENA,4,0,0,9.4,0,1,1,4300.0,26.0,142.0,
3889,CoolRooms Maldà,4,0,1,9.4,1,0,1,500.0,316.0,134.0,
3890,Hotel Casa Bonay,4,0,1,9.0,0,1,1,800.0,647.0,168.0,
3891,Gava Ocean View,4,0,0,9.0,1,0,0,17600.0,114.0,200.0,
3892,Majestic Hotel & Spa Barcelona GL,4,0,1,8.8,0,1,1,900.0,293.0,264.0,
3893,Cosmo Apartments Passeig de Gràcia,4,0,1,7.9,1,0,1,900.0,653.0,149.0,120.0
3894,Cosmo Apartments Consell de Cent - Plaza Universitat,4,0,1,7.9,1,0,1,1100.0,147.0,213.0,
3895,Hotel Annex - Rey Don Jaime I,4,0,1,7.3,1,0,1,800.0,274.0,71.0,
3896,Serras Barcelona,4,0,1,9.5,0,1,1,1200.0,344.0,260.0,
3897,Chic Apartments Barcelona,4,0,1,8.8,1,0,1,1400.0,388.0,156.0,
3898,Don Moustache Boutique Hostel,4,0,1,8.5,1,0,1,700.0,727.0,38.0,36.0
3899,Chic & Basic Tallers Hostal,4,0,1,7.6,0,1,1,500.0,776.0,62.0,
3900,Studio Hostel,4,0,0,8.2,1,0,1,4500.0,661.0,47.0,45.0
3901,Cal Music B&B,4,0,1,9.2,1,0,0,20300.0,130.0,86.0,
3902,Hotel Toledano Ramblas,4,0,1,7.2,0,1,1,250.0,819.0,72.0,
3903,Dos habitaciones dobles en apartamento confortable,4,0,0,7.8,1,0,1,6400.0,13.0,71.0,58.0
3904,Hostelscat,4,0,0,7.4,0,1,1,3300.0,321.0,23.0,
3905,Casa,4,0,0,7.4,1,0,0,17700.0,20.0,51.0,
3906,Amra Barcelona Gran Via,4,0,1,8.4,1,0,1,700.0,511.0,157.0,145.0
3907,Apartamentos Marfina,4,0,0,9.1,0,1,0,21000.0,429.0,144.0,
3908,Sonder l DO Plaça Reial,4,0,1,9.0,1,0,1,900.0,350.0,247.0,210.0
3909,Budget Urpí Center,4,0,0,7.3,0,1,0,19200.0,708.0,81.0,
3910,Suites Center Barcelona,4,0,0,9.2,0,1,1,1500.0,56.0,216.0,
3911,Sant Jordi Hostels Gracia,4,0,0,9.0,1,0,1,2000.0,594.0,36.0,34.0
3912,Hotel Masia Can Vive,4,0,0,8.3,1,0,0,24500.0,334.0,81.0,
3913,Catalonia Square 4* Sup,4,0,1,9.2,0,1,1,200.0,824.0,143.0,
3914,Barcelona & You Hostel Sagrada Familia,4,0,1,8.2,1,0,1,1900.0,352.0,28.0,27.0
3915,Mercer Hotel Barcelona,4,0,1,9.3,0,1,1,900.0,158.0,385.0,
3916,Apartamentos Laforja,4,0,0,7.6,1,0,1,2400.0,297.0,123.0,117.0
3917,The Wittmore - Adults Only,4,0,1,9.3,0,1,1,1000.0,105.0,305.0,260.0
3918,Hostal Lausanne,4,0,1,7.1,0,1,1,250.0,875.0,252.0,
