,hotel,day,apartment,yacht,studio,breakfast,beach_near,rating,prepayment,free_cancel,metro,dist,num_revs,price1,price2
1553,Key BCN Apartment 4o1a 10p 5h,1,1,0,0,0,0,,1,0,1,1400.0,,553.0,
1554,Key BCN Apartment 4o2a 8p 5h,1,1,0,0,0,0,,1,0,1,1400.0,,553.0,
1555,Key BCN Apartment 3o1a 15p 5h,1,1,0,0,0,0,,1,0,1,1400.0,,766.0,
1556,Key BCN Apartment 2o1a 15p 6h,1,1,0,0,0,0,,1,0,1,1400.0,,766.0,
1557,SIBS UNIVERSITAT - Cosmopolitan Apartament Lgtbi,1,1,0,0,0,1,,1,0,1,700.0,,185.0,
1558,Amra Barcelona Gran Via,1,0,0,0,0,1,8.4,1,0,1,700.0,511.0,157.0,
1559,ClassBedroom Gothic Ramblas Apartments,1,1,0,0,0,1,6.7,1,0,1,1000.0,6.0,166.0,
1560,Beautiful 70s vintage yacht boat in Barcelona,1,0,1,0,0,0,,1,0,0,5700.0,,106.0,
1561,AinB Born-Dames Apartments,1,1,0,0,0,1,7.0,0,1,1,1100.0,56.0,118.0,
1562,Masia Cal Lari,1,0,0,0,0,0,8.8,1,0,0,39100.0,6.0,75.0,
1563,Traveller House,1,1,0,0,0,1,,1,0,1,1300.0,,312.0,
1564,SIBS BALMES - Apartamento Romántico,1,1,0,0,0,1,,1,0,1,700.0,,220.0,
1565,Friendly Rentals Botero II,1,1,0,0,0,1,6.9,1,0,1,450.0,30.0,172.0,
1566,Friendly Rentals Venezuela II,1,1,0,0,0,1,7.4,1,0,1,3700.0,14.0,149.0,
1567,Hostal Lausanne,1,0,0,0,0,1,7.1,0,1,1,250.0,873.0,252.0,
1568,SLEEP Universitat by STAY,1,1,0,0,0,0,7.8,1,0,1,1300.0,113.0,212.0,
1569,Rambla Catalunya 8,1,1,0,0,0,1,,0,1,1,150.0,,203.0,
1570,El Patio de Gracia,1,1,0,0,0,0,,1,0,1,2400.0,,424.0,
1571,Nice apartment in the middle of Born,1,1,0,0,0,1,6.7,1,0,1,1100.0,6.0,147.0,
1572,Enjoybcn Coliseum Apartments,1,1,0,0,0,1,8.2,1,0,1,300.0,64.0,411.0,
1573,Apartment Barcelona Rentals - Rambla de Catalunya Center,1,1,0,0,0,1,8.6,1,0,1,800.0,9.0,325.0,
1574,My Space Barcelona - Gracia Private Terrace Apartment,1,1,0,0,0,0,4.2,1,0,1,2400.0,3.0,288.0,
1575,Apartment Barcelona Rentals - Pool Terrace in City Center,1,1,0,0,0,1,7.3,1,0,1,1100.0,17.0,248.0,
1576,My Space Barcelona Executive Apartments Center,1,1,0,0,0,0,6.5,1,0,1,3100.0,35.0,223.0,
1577,Friendly Rentals Plaza Espanya Terrace I,1,1,0,0,0,1,8.0,1,0,1,1400.0,4.0,280.0,
1578,Akira Flats Sant Antoni Market apartments,1,1,0,0,0,1,,0,1,1,1000.0,,1.0,
1579,Rent Luxury Motor Yacht,1,0,1,0,0,1,8.3,1,0,0,2500.0,4.0,1.0,
1580,Lidias Rural House,1,0,0,0,0,0,,1,0,0,45300.0,,823.0,
1581,My Space Barcelona Bonanova Center,1,1,0,0,0,0,6.5,1,0,0,3800.0,6.0,262.0,
1582,Barcelona Just Like Home,1,1,0,0,0,0,8.8,1,0,1,3000.0,90.0,389.0,
1583,Cosmo Suite Penthouse,1,1,0,0,0,0,9.0,0,1,1,2900.0,11.0,1.0,
1584,Luxury Boat Hotel Barcelona,1,0,1,0,0,0,,1,0,0,5500.0,,410.0,302.0
1585,Friendly Rentals Manuela,1,1,0,1,0,1,7.9,1,0,1,1000.0,13.0,194.0,
1586,El Palauet Barcelona,1,1,0,0,0,0,8.8,0,1,1,1500.0,25.0,1.0,
1587,My Space Barcelona Rambla Catalunya Center,1,1,0,0,0,1,7.6,1,0,1,800.0,14.0,318.0,
1588,Excellent Penthouse with Private Terrace,1,1,0,0,0,1,8.1,1,0,1,700.0,6.0,425.0,
1589,Apartment Barcelona Rentals - Classic Bonanova Apartment,1,1,0,0,0,0,9.7,1,0,0,3800.0,3.0,259.0,
1590,Heart of Gracia,1,1,0,0,0,0,8.9,1,0,1,2400.0,18.0,143.0,
1591,DIAGONAL,1,0,0,0,0,0,,1,0,0,1900.0,,173.0,
1592,Sagrada Familia Apartment 265,1,1,0,0,0,1,7.8,1,0,1,2000.0,89.0,309.0,
1593,Apartment Barcelona Rentals - Private Pool and Garden Center,1,1,0,0,0,0,8.0,1,0,1,3100.0,9.0,302.0,
1594,Ferran Pedralbes Penthouse,1,1,0,0,0,0,,1,0,1,3900.0,,880.0,
1595,Rosselló Apartment,1,1,0,0,0,0,9.0,1,0,1,1400.0,25.0,510.0,
1596,Gran Via! Conchas,1,1,0,0,0,1,,1,0,1,1400.0,,689.0,
1597,Casa Knuckle,1,1,0,0,0,1,,1,0,1,3200.0,,228.0,
1598,Fira Guest House,1,0,0,0,0,0,6.7,1,0,1,3700.0,456.0,44.0,
1599,Wow Hostel Barcelona,1,0,0,0,0,0,7.1,1,0,0,2000.0,760.0,26.0,
1600,BUHO Boutique Rooms,1,0,0,0,0,1,8.4,1,0,1,450.0,551.0,104.0,
1601,AC Hotel Barcelona Fórum by Marriott,1,0,0,0,0,1,8.1,1,0,1,4800.0,350.0,156.0,
1602,Guest House Barcelona Bruc,1,0,0,0,0,1,,1,0,1,800.0,,47.0,
1603,Safestay Barcelona Gothic,1,0,0,0,0,1,7.8,1,0,1,900.0,888.0,23.0,
1604,OLD TOWN! Beach!,1,0,0,0,0,0,4.7,1,0,1,700.0,4.0,50.0,
1605,Hostal Nou Raval,1,0,0,0,0,1,6.4,1,0,1,800.0,266.0,37.0,
1606,Don Moustache Boutique Hostel,1,0,0,0,1,1,8.5,1,0,1,700.0,724.0,20.0,
1607,Barcelona & You Hostel Sagrada Familia,1,0,0,0,0,1,8.2,1,0,1,1900.0,352.0,28.0,
1608,Studio Hostel,1,0,0,1,1,0,8.2,1,0,1,4500.0,661.0,47.0,
1609,Hostal Drassanes,1,0,0,0,0,1,6.9,1,0,1,1200.0,509.0,77.0,
1610,CENTRO BARCELONA! Old Town !,1,0,0,0,0,1,6.8,1,0,1,700.0,11.0,50.0,
1611,"""CAL GANXET""",1,0,0,0,0,0,8.1,1,0,1,6300.0,208.0,49.0,
1612,Hostal Colkida,1,0,0,0,0,1,7.9,1,0,1,600.0,712.0,54.0,
1613,HOMEnFUN Sagrada Familia Views,1,1,0,0,0,1,,1,0,1,1800.0,,151.0,
1614,HB Hostel,1,0,0,0,0,1,7.2,1,0,1,1700.0,167.0,67.0,
1615,SIBS COLISEUM - Cozy and Central,1,1,0,0,0,1,8.8,1,0,1,300.0,4.0,230.0,
1616,Apartamentos Navas 2,1,1,0,0,0,1,8.8,1,0,1,3500.0,168.0,151.0,
1617,Apartamentos Navas,1,1,0,0,0,1,8.1,1,0,1,3400.0,138.0,156.0,
1618,Bruc & Bruc,1,0,0,0,0,1,8.3,1,0,1,1100.0,185.0,73.0,
1619,Velero en Port Forum,1,0,1,0,0,0,,1,0,0,5700.0,,92.0,
1620,Urban District Apartments - Barcelona Smart Vintage Lofts and Apartments,1,1,0,0,0,1,6.2,1,0,1,2000.0,6.0,187.0,
1621,Beautiful Kiwi Boat,1,0,1,0,0,0,9.0,1,0,0,5800.0,77.0,102.0,
1622,Yacht Experience Barcelona,1,0,1,0,0,0,7.5,1,0,0,5700.0,23.0,95.0,
1623,Weflating Eixample,1,1,0,0,0,1,8.2,1,0,1,900.0,62.0,141.0,
1624,Your own private yacht (17m) on the beach,1,0,1,0,0,0,7.8,1,0,0,5700.0,62.0,247.0,
1625,Santa Marta,1,0,0,0,0,0,,1,0,1,5800.0,,903.0,
1626,HelloBCN Youth Hostel Barcelona,1,0,0,0,0,1,8.3,1,0,1,1500.0,339.0,24.0,
1627,Cozy Studio apartment 5min walk from Camp Nou,1,1,0,1,0,0,,1,0,0,3900.0,,109.0,
1628,2BR - 1BH Apartment 5min walk from Sagrada Familia,1,1,0,0,0,1,,1,0,1,2200.0,,169.0,
1629,Spot Smart Nomad,1,1,0,0,0,1,8.5,1,0,1,1600.0,21.0,352.0,
1630,HOMEnFUN Gracia,1,1,0,0,0,0,,1,0,1,2000.0,,151.0,
1631,Exclusive Sagrada familia penthouse with sea views,1,1,0,0,0,1,,1,0,1,2300.0,,333.0,
1632,Apartment with one bedroom in Barcelona with WiFi 3 km from the beach,1,1,0,0,0,1,,1,0,1,800.0,,694.0,
1633,Apartments Hotel Sant Pau,1,1,0,0,0,0,8.5,1,0,1,3100.0,97.0,153.0,
1634,"Ático, terraza y BBQ, Metro BCN, Park Güell",1,1,0,0,0,0,8.1,1,0,1,3800.0,18.0,141.0,
1635,Dalí Residence,1,1,0,0,0,1,6.2,1,0,1,3500.0,45.0,136.0,
1636,Central penthouse with terrace Placa Catalunya III,1,1,0,0,0,1,9.2,1,0,1,200.0,3.0,448.0,
1637,Private Roof Top Sant Antoni,1,1,0,0,0,1,8.2,1,0,1,1300.0,5.0,198.0,
1638,Villa with 7 bedrooms in Castellet i la Gornal with wonderful mountain view private pool and enclosed garden 9 km from the beach,1,0,0,0,0,0,,1,0,0,45500.0,,2.0,
1639,Welcomy Provença,1,1,0,0,0,0,9.5,1,0,1,1100.0,15.0,315.0,
1640,Sleep & Boat City Center,1,0,1,0,0,0,8.0,1,0,0,5800.0,48.0,102.0,
1641,C211 Barcelona Apartments,1,1,0,0,0,0,8.8,1,0,0,2100.0,248.0,183.0,
1642,3BR - 2BH BEACHside Sunny&Spacious apartment,1,1,0,0,0,1,,1,0,1,2000.0,,202.0,
1643,L'alzina Apartment,1,1,0,0,0,0,9.0,1,0,0,2500.0,4.0,303.0,
1644,My Space Barcelona Gracia Pool Terrace,1,0,0,0,0,0,6.5,1,0,1,2000.0,25.0,243.0,
1645,ESPASERIA,1,1,0,0,0,1,7.8,1,0,1,1100.0,54.0,168.0,
1646,Bordeta,1,1,0,0,0,0,9.5,1,0,1,2800.0,41.0,283.0,
1647,Sleep on a Sailing Boat Barcelona,1,0,1,0,0,0,7.9,1,0,0,5700.0,33.0,123.0,
1648,Relax on a Yacht Barcelona,1,0,1,0,0,0,8.3,1,0,0,5700.0,35.0,100.0,
1649,Unique Rentals-Seafront Luxe Suites,1,1,0,0,0,0,7.9,1,0,0,4500.0,5.0,305.0,
1650,Mayerling Bisbe Urquinaona,2,0,0,1,0,1,8.2,0,1,1,400.0,664.0,206.0,125.0
1651,Catalonia Park Güell,2,0,0,0,0,0,7.7,0,1,1,3700.0,615.0,57.0,
1652,H10 Itaca,2,0,0,0,0,0,8.6,0,1,1,2200.0,715.0,96.0,59.0
1653,Hotel Best Aranea,2,0,0,0,0,1,8.4,0,1,1,1300.0,61.0,82.0,
1654,Residència Erasmus Gracia,2,0,0,0,0,0,8.0,0,1,1,2600.0,825.0,51.0,
1655,Catalonia Park Putxet,2,0,0,0,0,0,7.7,0,1,1,3100.0,9.0,53.0,
1656,Comfort Barcelona Rooms,2,0,0,0,0,0,,1,0,1,4700.0,,68.0,54.0
1657,Hostal Barcelona,2,0,0,0,0,1,7.1,0,1,1,1600.0,101.0,44.0,
1658,Hotel Peninsular,2,0,0,0,1,1,7.5,0,1,1,900.0,456.0,52.0,
1659,Ramblas Hotel,2,0,0,0,1,1,7.5,1,0,1,1000.0,435.0,88.0,
1660,Best Western Plus Hotel Alfa Aeropuerto,2,0,0,0,0,0,8.4,0,1,0,8100.0,749.0,87.0,
1661,Chic & Basic Lemon Boutique Hotel,2,0,0,0,0,1,8.7,1,0,1,450.0,759.0,108.0,86.0
1662,Praktik Garden,2,0,0,0,0,1,8.5,0,1,1,700.0,460.0,86.0,
1663,Boutique Hotel H10 Montcada,2,0,0,0,0,1,9.0,0,1,1,800.0,289.0,162.0,138.0
1664,Hotel Naitly Ronda Sant Antoni Barcelona,2,0,0,0,0,1,7.8,0,1,1,700.0,626.0,82.0,66.0
1665,H10 Universitat,2,0,0,0,0,1,8.8,0,1,1,300.0,920.0,128.0,109.0
1666,Room Mate Pau,2,0,0,0,0,1,9.2,0,1,1,200.0,656.0,137.0,10.0
1667,Barcelona Hotel Colonial,2,0,0,0,0,1,8.3,0,1,1,1000.0,456.0,125.0,
1668,Express by gaiarooms,2,0,0,0,0,0,7.0,0,1,1,1800.0,364.0,103.0,88.0
1669,H10 Port Vell 4* Sup,2,0,0,0,0,1,8.9,0,1,1,1300.0,552.0,137.0,117.0
1670,Arya Stadium Hotel,2,0,0,0,0,0,8.8,1,0,1,4000.0,545.0,77.0,
1671,SM Hotel Sant Antoni,2,0,0,0,0,1,8.7,0,1,1,1500.0,919.0,81.0,
1672,Hotel BESTPRICE Gracia,2,0,0,0,0,0,8.9,0,1,1,2600.0,420.0,62.0,
1673,Hostal Baler,2,0,0,0,1,0,8.1,0,1,1,2500.0,886.0,59.0,
1674,Paral·lel,2,0,0,0,0,1,8.3,0,1,1,1400.0,914.0,102.0,82.0
1675,St Christopher's Inn Barcelona,2,0,0,0,0,1,8.3,1,0,1,200.0,220.0,35.0,
1676,Hostal Nova Barcelona,2,0,0,0,0,0,8.5,0,1,1,3700.0,880.0,42.0,
1677,Hotel Lloret Ramblas,2,0,0,0,0,1,8.3,1,0,1,250.0,486.0,57.0,
1678,Hotel Market,2,0,0,0,0,1,8.0,0,1,1,1200.0,52.0,77.0,
1679,Catalonia Sagrada Familia,2,0,0,0,0,1,8.2,0,1,1,2600.0,259.0,67.0,
1680,Ibis Barcelona Meridiana,2,0,0,0,0,0,8.3,1,0,0,5500.0,741.0,74.0,
1681,Zero Barcelona,2,0,0,0,0,1,9.3,0,1,1,3300.0,80.0,26.0,
1682,HCC Montblanc,2,0,0,0,0,1,8.5,0,1,1,300.0,928.0,92.0,
1683,Hotel BESTPRICE Diagonal,2,0,0,0,0,1,8.6,0,1,1,4100.0,666.0,62.0,
1684,Exe Plaza Catalunya,2,0,0,0,0,1,8.7,0,1,1,200.0,368.0,98.0,
1685,Abba Sants,2,0,0,0,0,0,8.3,0,1,1,2600.0,121.0,96.0,
1686,Factory Gardens Barcelona,2,0,0,0,1,1,9.1,0,1,1,1200.0,148.0,111.0,
1687,Hotel Curious By Alegria,2,0,0,0,0,1,8.5,0,1,1,500.0,619.0,73.0,
1688,Ibis Barcelona Centro (Sagrada Familia),2,0,0,0,0,1,8.6,1,0,1,1500.0,254.0,85.0,
1689,Cuatro Naciones,2,0,0,0,1,1,8.5,0,1,1,1000.0,848.0,57.0,
1690,Praktik Vinoteca,2,0,0,0,0,1,8.8,0,1,1,700.0,9.0,96.0,
1691,Hotel Balmoral,2,0,0,0,0,0,8.3,0,1,1,1600.0,20.0,73.0,
1692,Lumine Luxury Suites by gaiarooms,2,0,0,0,0,0,7.7,0,1,1,1200.0,86.0,88.0,75.0
1693,Hotel Barcelona Universal,2,0,0,0,0,1,8.6,0,1,1,1300.0,304.0,141.0,113.0
1694,Hostal Rembrandt,2,0,0,0,0,1,5.9,1,0,1,450.0,734.0,52.0,
1695,Ayre Hotel Rosellón,2,0,0,0,0,1,8.7,0,1,1,2000.0,293.0,153.0,123.0
1696,Catalonia Roma,2,0,0,0,0,0,8.3,0,1,1,2100.0,280.0,67.0,
1697,H10 Urquinaona Plaza,2,0,0,0,0,1,9.0,0,1,1,300.0,645.0,163.0,139.0
1698,"Holiday Inn Express Barcelona City 22@, an IHG Hotel",2,0,0,0,1,1,8.1,1,0,1,2800.0,468.0,82.0,
1699,Hotel Margot House Barcelona,2,0,0,0,0,1,9.1,0,1,1,600.0,367.0,269.0,216.0
1700,Best Western Premier Hotel Dante,2,0,0,0,0,0,8.9,0,1,1,1200.0,431.0,93.0,
1701,H10 Marina Barcelona,2,0,0,0,0,1,8.4,0,1,1,2000.0,966.0,168.0,143.0
1702,Hotel Regina,2,0,0,0,0,1,8.9,0,1,1,200.0,407.0,129.0,
1703,Acta Voraport,2,0,0,0,0,1,8.9,0,1,1,2900.0,438.0,122.0,82.0
1704,Hotel Serhs Carlit,2,0,0,0,0,1,7.8,1,0,1,1200.0,790.0,87.0,
1705,Kabul Party Hostel Barcelona,2,0,0,0,1,1,8.6,0,1,1,900.0,354.0,28.0,
1706,Hotel Paxton Barcelona,2,0,0,0,0,1,8.8,0,1,1,2900.0,933.0,182.0,146.0
1707,Catalonia La Maquinista,2,0,0,0,0,0,8.7,0,1,0,6300.0,852.0,62.0,
1708,Ayre Hotel Gran Vía,2,0,0,0,0,0,8.8,0,1,1,2400.0,955.0,108.0,87.0
1709,Unite Hostel Barcelona,2,0,0,0,0,0,8.6,0,1,1,2200.0,779.0,33.0,27.0
1710,Hostal Fernando,2,0,0,0,1,1,8.5,0,1,1,800.0,669.0,92.0,
1711,Exe Cristal Palace,2,0,0,0,0,1,8.0,0,1,1,450.0,98.0,101.0,
1712,Amrey Sant Pau,2,0,0,0,0,0,8.3,0,1,1,3100.0,388.0,62.0,
1713,Novotel Barcelona City,2,0,0,0,0,1,8.3,1,0,1,2600.0,386.0,93.0,
1714,Hostal Sans,2,0,0,0,0,0,7.8,0,1,1,3200.0,349.0,64.0,
1715,H10 Casanova,2,0,0,0,0,1,8.7,0,1,1,800.0,458.0,142.0,121.0
1716,H10 Cubik 4* Sup,2,0,0,0,0,1,8.9,0,1,1,300.0,287.0,171.0,146.0
1717,Mesón Castilla Atiram Hotels,2,0,0,0,0,1,8.3,0,1,1,400.0,824.0,92.0,85.0
1718,Motel One Barcelona-Ciutadella,2,0,0,0,0,1,9.2,0,1,1,1300.0,878.0,101.0,
1719,Pol & Grace Hotel,2,0,0,0,0,0,8.7,0,1,1,2500.0,117.0,72.0,
1720,Hotel California,2,0,0,0,1,1,7.9,0,1,1,800.0,783.0,62.0,
1721,Hostal Benidorm,2,0,0,0,0,1,8.7,0,1,1,1000.0,761.0,67.0,
1722,Catalonia Atenas,2,0,0,0,0,1,8.1,0,1,1,3000.0,800.0,83.0,
1723,Hostal Nuevo Colon,2,0,0,0,0,1,7.9,0,1,1,1300.0,140.0,48.0,
1724,Fontanella Green House,2,0,0,0,0,1,8.2,0,1,1,300.0,464.0,74.0,
1725,Hotel Pulitzer Barcelona,2,0,0,0,0,1,8.9,0,1,1,200.0,321.0,146.0,
1726,Capri by Fraser Barcelona,2,0,0,1,0,1,8.6,0,1,1,2000.0,287.0,97.0,
1727,SM Hotel Teatre Auditori,2,0,0,0,0,1,8.5,0,1,1,1800.0,325.0,77.0,
1728,Hotel Viladomat by Silken,2,0,0,0,0,0,7.7,0,1,1,1600.0,44.0,72.0,
1729,B Hotel,2,0,0,0,0,0,8.8,0,1,1,2000.0,55.0,122.0,98.0
1730,Bailén Green House,2,0,0,0,0,0,8.3,0,1,1,1600.0,274.0,70.0,
1731,Acta CITY47,2,0,0,0,0,0,8.2,1,0,1,2400.0,2.0,93.0,88.0
1732,Pestana Arena Barcelona,2,0,0,0,0,0,8.6,0,1,1,2300.0,140.0,96.0,
1733,Casp Green House,2,0,0,0,0,1,8.1,0,1,1,600.0,309.0,88.0,
1734,Hotel Glòries,2,0,0,0,0,1,8.0,1,0,1,1900.0,922.0,83.0,67.0
1735,Acta Antibes,2,0,0,0,0,1,8.7,1,0,1,1400.0,748.0,83.0,79.0
1736,Travelodge Barcelona Poblenou,2,0,0,0,0,1,7.8,0,1,1,2900.0,520.0,65.0,
1737,Catalonia Portal de l'Angel,2,0,0,0,0,1,8.8,0,1,1,300.0,495.0,112.0,
1738,Acta Atrium Palace,2,0,0,0,0,1,8.3,1,0,1,450.0,404.0,114.0,108.0
1739,Eurostars Monumental,2,0,0,0,0,1,8.5,0,1,1,1700.0,32.0,97.0,
1740,NH Barcelona Entenza,2,0,0,0,0,0,8.3,1,0,1,2500.0,735.0,75.0,
1741,Onix Rambla,2,0,0,0,0,1,8.5,0,1,1,400.0,791.0,122.0,98.0
1742,Europark,2,0,0,0,0,1,9.0,0,1,1,1000.0,361.0,152.0,122.0
1743,Hostal Ramos,2,0,0,0,0,1,8.0,1,0,1,700.0,737.0,50.0,
1744,Catalonia Avinyo,2,0,0,0,0,1,8.6,0,1,1,800.0,167.0,92.0,
1745,Roma Reial,2,0,0,0,1,1,7.6,1,0,1,900.0,337.0,56.0,
1746,Hotel & Spa Villa Olimpica Suites,2,0,0,0,0,1,8.0,0,1,1,2200.0,640.0,83.0,
1747,Somnio Hostels,2,0,0,0,0,1,7.7,0,1,1,450.0,622.0,42.0,
1748,Sun & Moon Hostel,2,0,0,0,0,1,7.2,1,0,1,800.0,938.0,24.0,
1749,Hotel Best 4 Barcelona,2,0,0,0,0,1,8.0,0,1,1,2700.0,873.0,81.0,
1750,Ibis Barcelona Plaza Glòries 22@,2,0,0,0,0,1,8.3,1,0,1,2600.0,588.0,79.0,
1751,Primavera Hostel,2,0,0,0,0,1,9.0,0,1,1,1200.0,195.0,36.0,
1752,Oriente Atiram,2,0,0,0,0,1,8.0,0,1,1,900.0,421.0,106.0,98.0
1753,H10 Raco del Pi,2,0,0,0,0,1,8.7,0,1,1,500.0,578.0,191.0,163.0
1754,Sallés Hotel Pere IV,2,0,0,0,0,1,8.4,0,1,1,2200.0,469.0,102.0,
1755,Hola Hostal Eixample,2,0,0,0,0,1,8.1,1,0,1,1300.0,195.0,21.0,
1756,Hotel Condal,2,0,0,0,0,1,7.8,0,1,1,700.0,808.0,90.0,
1757,Hostal Paris,2,0,0,0,0,1,7.7,0,1,1,700.0,358.0,70.0,
1758,Hostal Marenostrum,2,0,0,0,1,1,8.5,0,1,1,700.0,560.0,92.0,
1759,The Hotel 592 - Adults Only,2,0,0,0,1,1,8.8,1,0,1,450.0,802.0,87.0,
1760,Occidental Barcelona 1929,2,0,0,0,0,0,9.3,0,1,1,2300.0,802.0,107.0,86.0
1761,Pensión Dani,2,0,0,0,0,1,5.7,0,1,1,250.0,876.0,46.0,
1762,Flor Parks,2,0,0,0,0,1,8.6,1,0,1,800.0,869.0,100.0,
1763,Arenas Atiram Hotels,2,0,0,0,0,0,8.0,0,1,1,3700.0,227.0,87.0,80.0
1764,Grupotel Gran Via 678,2,0,0,0,0,1,8.3,0,1,1,600.0,444.0,124.0,100.0
1765,Hostalet de Barcelona,2,0,0,0,0,0,7.1,0,1,1,1600.0,598.0,51.0,
1766,Suite Home Sagrada Familia,2,1,0,0,0,1,8.6,0,1,1,2200.0,584.0,548.0,38.0
1767,SmartRoom Barcelona,2,0,0,0,0,0,8.4,1,0,1,3200.0,746.0,77.0,
1768,H10 Metropolitan 4* Sup,2,0,0,0,0,1,8.9,0,1,1,200.0,479.0,172.0,146.0
1769,Hotel Barbara,2,0,0,0,0,1,7.1,0,1,1,1000.0,62.0,77.0,
1770,Hotel Via Augusta,2,0,0,0,0,0,8.5,0,1,1,2100.0,674.0,74.0,
1771,Musik Boutique Hotel,2,0,0,0,0,1,9.2,1,0,1,700.0,810.0,121.0,103.0
1772,Sunotel Junior,2,0,0,0,0,0,7.3,0,1,1,1900.0,239.0,67.0,
1773,Hotel Serhs del Port,2,0,0,0,0,1,8.3,1,0,1,1400.0,636.0,97.0,87.0
1774,HCC Taber,2,0,0,0,0,1,8.4,0,1,1,700.0,617.0,87.0,
1775,H10 Casa Mimosa 4* Sup,2,0,0,0,0,0,9.3,0,1,1,1200.0,459.0,198.0,168.0
1776,Hostal Excellence,2,0,0,0,0,1,8.1,0,1,1,250.0,509.0,47.0,
1777,Mercure Barcelona Condor,2,0,0,0,0,0,8.3,1,0,1,2500.0,971.0,84.0,
1778,Barcelona House,2,0,0,0,1,1,7.9,1,0,1,1000.0,396.0,82.0,
1779,Ayre Hotel Caspe,2,0,0,0,0,1,8.5,0,1,1,1300.0,737.0,123.0,99.0
1780,Golden Hotel Barcelona,2,0,0,0,0,1,8.5,1,0,1,2300.0,92.0,80.0,
1781,Vincci Maritimo,2,0,0,0,0,1,8.4,0,1,1,4200.0,955.0,179.0,152.0
1782,Hotel Denit Barcelona,2,0,0,0,0,1,8.6,0,1,1,250.0,611.0,121.0,
1783,Praktik Rambla,2,0,0,0,0,1,8.8,0,1,1,400.0,303.0,101.0,
1784,Occidental Diagonal 414 4 Sup,2,0,0,0,0,0,8.9,0,1,1,1300.0,88.0,153.0,123.0
1785,Barceló Sants,2,0,0,0,0,0,8.8,0,1,1,2700.0,596.0,158.0,127.0
1786,Expo Hotel Barcelona,2,0,0,0,0,0,7.8,0,1,1,2400.0,494.0,85.0,
1787,Ally's Bed&Breakfast,2,0,0,0,1,1,7.7,1,0,1,1200.0,174.0,149.0,61.0
1788,Hostal Portugal,2,0,0,0,0,1,8.1,0,1,1,1200.0,522.0,33.0,
1789,Hotel Suizo,2,0,0,0,0,0,8.2,1,0,1,800.0,969.0,104.0,
1790,The Loft Hostel,2,0,0,0,0,1,7.9,1,0,1,1200.0,194.0,21.0,
1791,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,2,0,0,0,0,1,8.6,1,0,1,1500.0,565.0,87.0,
1792,Catalonia Born,2,0,0,0,0,1,8.8,0,1,1,900.0,578.0,93.0,
1793,The Moods Oasis,2,0,0,0,0,0,8.8,0,1,1,1900.0,597.0,87.0,
1794,Hotel Lleó,2,0,0,0,0,1,8.4,0,1,1,350.0,376.0,118.0,
1795,La França Travellers Adults Only,2,0,0,0,0,1,8.1,0,1,1,2000.0,393.0,77.0,
1796,NH Sants Barcelona,2,0,0,0,0,0,8.6,1,0,1,2700.0,395.0,100.0,
1797,Vincci Bit,2,0,0,0,0,1,8.4,0,1,1,4400.0,966.0,168.0,143.0
1798,Pension Ciudadela,2,0,0,0,0,1,9.2,1,0,1,1300.0,526.0,85.0,
1799,Hotel SB Icaria Barcelona,2,0,0,0,0,1,8.0,0,1,0,2600.0,813.0,118.0,
1800,No Limit Barcelona Central,2,0,0,0,0,1,7.7,0,1,1,600.0,815.0,24.0,
1801,Catalonia Castellnou,2,0,0,0,0,0,8.3,0,1,1,3600.0,422.0,57.0,
1802,Hotel Turin,2,0,0,0,1,1,8.5,0,1,1,450.0,238.0,98.0,
1803,Yeah Barcelona Hostel,2,0,0,0,0,0,9.2,1,0,1,1500.0,470.0,29.0,
1804,ibis Styles Barcelona City Bogatell,2,0,0,0,0,1,8.6,1,0,1,2100.0,322.0,77.0,
1805,Praktik Bakery,2,0,0,0,0,0,8.7,0,1,1,1200.0,43.0,101.0,
1806,Catalonia Albeniz,2,0,0,0,0,1,8.7,0,1,1,2700.0,353.0,77.0,
1807,NH Barcelona Stadium,2,0,0,0,0,0,8.2,1,0,1,3700.0,624.0,81.0,
1808,Hotel Barcelona Condal Mar Affiliated by Meliá,2,0,0,0,0,1,8.0,1,0,0,4300.0,991.0,102.0,82.0
1809,Vincci Mae,2,0,0,0,0,0,8.7,0,1,0,2100.0,23.0,195.0,166.0
1810,Hotel Rec Barcelona - Adults Only,2,0,0,0,0,0,9.1,0,1,1,900.0,692.0,172.0,138.0
1811,Gran Hotel Havana 4* Sup,2,0,0,0,0,1,8.6,0,1,1,600.0,982.0,123.0,
1812,Chic & Basic Velvet,2,0,0,0,0,0,8.3,0,1,1,1900.0,541.0,104.0,83.0
1813,Hotel Paseo de Gracia,2,0,0,0,0,0,8.7,0,1,1,1200.0,547.0,82.0,
1814,Catalunya,2,0,0,0,0,1,8.1,1,0,1,250.0,275.0,56.0,
1815,Four Points by Sheraton Barcelona Diagonal,2,0,0,0,0,1,8.8,0,1,0,3000.0,655.0,97.0,
1816,Hotel Lyon,2,0,0,0,0,1,7.5,0,1,1,1300.0,648.0,59.0,
1817,Hostal Rio De Castro,2,0,0,0,0,1,7.9,1,0,1,1600.0,66.0,71.0,
1818,Leonardo Hotel Barcelona Gran Via,2,0,0,0,0,1,8.6,0,1,1,1400.0,505.0,91.0,
